※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025년09월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120052000,서울특별시 성동구 왕십리제2동,"15,750","15,750",117,86,96,83,99,94,89,83,74,107,110,107,89,102,91,84,88,109,116,111,120,136,140,157,182,250,212,258,263,301,317,271,328,323,309,295,284,258,258,257,240,235,234,260,260,207,210,219,180,197,216,243,268,243,289,278,264,245,227,225,242,233,243,235,234,255,215,211,175,177,184,154,139,137,112,133,121,109,99,80,85,74,85,85,59,43,41,50,28,30,19,16,14,15,7,5,4,4,0,1,3
1120053500,서울특별시 성동구 왕십리도선동,"25,659","25,659",170,165,145,166,188,178,217,181,217,205,177,186,196,170,144,159,138,144,157,187,182,211,254,271,364,428,443,446,484,489,495,479,489,478,425,422,443,425,421,400,409,434,439,435,413,388,344,318,316,333,309,406,378,411,467,482,447,425,383,378,391,326,378,323,392,336,327,273,289,250,274,196,217,195,165,155,172,159,164,118,121,129,116,133,118,86,82,73,61,53,32,25,21,18,16,8,3,4,4,0,2
1120054000,서울특별시 성동구 마장동,"21,442","21,442",98,88,72,90,80,85,73,92,92,120,89,113,97,117,145,117,126,149,168,220,231,291,328,386,437,504,451,478,445,457,442,428,405,380,337,340,290,271,217,251,231,217,246,281,242,266,256,229,229,241,265,317,291,361,347,330,376,359,335,303,313,292,341,330,353,358,302,296,299,240,280,244,197,185,167,183,205,156,181,124,111,119,140,132,102,83,89,50,68,48,34,29,21,17,6,6,8,3,4,2,2
1120055000,서울특별시 성동구 사근동,"12,067","12,067",20,26,20,31,27,21,22,26,27,37,40,43,38,41,34,43,43,52,101,318,423,429,517,552,660,699,591,469,397,310,261,258,201,188,160,122,109,112,104,85,100,103,94,92,111,96,110,99,98,87,111,141,132,129,140,149,130,135,102,113,112,91,114,97,111,110,92,88,94,73,88,65,66,70,56,72,62,75,74,62,53,51,60,64,49,41,32,32,29,21,10,7,5,4,2,1,1,2,2,0,0
1120056000,서울특별시 성동구 행당제1동,"14,967","14,967",80,94,80,94,97,90,90,92,98,96,109,99,98,84,103,88,98,110,113,143,143,163,152,215,217,230,234,276,270,260,312,291,288,294,303,275,233,257,231,239,233,244,253,225,214,254,224,204,183,188,206,241,232,237,259,272,232,250,208,192,206,204,197,195,199,185,202,174,174,152,144,121,114,114,98,97,110,78,111,68,79,68,70,90,56,50,42,39,32,27,12,21,11,12,6,2,5,1,4,2,5
1120057000,서울특별시 성동구 행당제2동,"22,406","22,406",177,115,145,142,133,131,151,172,164,159,177,174,169,188,168,154,170,184,218,210,196,216,195,227,237,247,252,258,268,284,276,304,363,379,392,366,363,349,382,330,322,330,372,345,343,339,332,307,337,332,343,415,403,392,423,398,430,429,339,312,301,297,327,279,367,335,292,277,286,247,269,218,161,221,159,178,172,164,197,152,134,117,119,132,95,95,85,64,54,42,32,39,21,10,12,5,8,7,3,0,5
1120058000,서울특별시 성동구 응봉동,"14,449","14,449",95,67,68,64,93,77,79,99,112,122,138,122,135,146,133,141,129,163,158,130,121,144,117,158,157,159,164,159,180,169,157,192,197,224,226,224,220,171,222,217,226,222,264,259,250,256,220,212,266,234,263,250,281,256,289,267,273,264,198,184,199,146,234,196,210,175,168,156,182,136,169,150,106,125,84,106,111,118,106,68,76,93,93,85,73,60,56,44,29,28,25,21,9,6,7,9,6,1,0,0,0
1120059000,서울특별시 성동구 금호1가동,"14,308","14,308",112,83,91,94,96,92,97,91,107,96,115,113,101,100,106,67,103,96,105,103,106,125,105,114,136,135,137,163,165,167,178,193,205,269,253,228,218,235,246,255,227,258,274,269,254,271,248,189,205,215,213,221,212,208,253,251,233,210,211,214,215,174,204,208,232,260,215,195,201,194,198,172,144,140,108,123,109,104,118,76,85,72,58,69,66,57,50,47,43,27,32,21,12,12,9,8,5,1,4,1,2
1120061500,서울특별시 성동구 금호2.3가동,"20,652","20,652",173,122,132,138,126,144,139,134,128,147,127,115,114,108,88,92,116,130,128,117,138,186,142,173,221,236,228,222,278,296,332,328,381,399,405,389,383,381,385,384,350,352,365,361,348,369,296,283,281,273,293,316,314,349,359,382,321,328,295,308,303,282,321,300,312,336,272,265,265,275,241,213,202,191,156,146,150,178,142,140,116,109,129,120,102,78,80,57,47,45,32,21,25,16,6,11,7,1,5,1,6
1120062000,서울특별시 성동구 금호4가동,"13,939","13,939",104,110,87,97,101,115,110,110,120,115,118,90,94,102,85,75,88,91,82,88,85,85,102,82,115,119,130,140,157,171,195,237,209,269,251,253,269,262,245,231,239,256,274,298,281,269,203,210,220,206,193,220,236,214,228,240,219,195,191,168,180,192,170,187,224,227,188,191,184,166,171,160,120,136,106,100,102,97,116,90,87,86,75,87,48,43,49,46,30,31,31,26,15,5,9,5,0,3,3,2,2
1120064500,서울특별시 성동구 옥수동,"25,063","25,063",232,226,191,228,204,209,198,217,204,221,211,189,184,163,158,133,143,160,149,153,161,183,197,177,209,240,224,252,248,302,335,382,443,430,496,504,513,515,474,518,463,486,488,502,522,455,400,336,360,335,373,352,399,394,435,361,363,353,325,297,369,321,345,348,379,364,322,344,331,294,288,232,213,233,159,187,165,154,173,135,130,120,142,118,109,88,80,67,69,52,36,34,22,17,9,14,9,7,4,2,3
1120065000,서울특별시 성동구 성수1가제1동,"14,994","14,994",100,74,61,88,71,63,61,83,78,70,62,78,86,59,71,86,76,87,110,110,106,113,147,140,206,218,242,246,258,290,305,304,329,327,297,321,263,251,243,254,216,223,215,214,217,193,185,146,167,165,209,201,239,252,290,271,304,296,251,272,263,243,297,263,274,270,238,204,213,187,174,153,117,117,85,83,78,96,107,57,62,54,68,54,60,39,27,32,26,25,16,14,9,13,2,5,3,2,3,0,1
1120066000,서울특별시 성동구 성수1가제2동,"13,221","13,221",98,81,74,72,52,59,54,72,70,61,61,72,63,77,64,75,78,89,89,79,105,115,143,115,153,184,195,242,237,310,256,292,306,294,260,279,291,260,234,220,221,193,188,206,197,203,187,185,176,182,194,215,210,191,235,229,207,210,198,155,183,184,201,174,175,223,191,177,173,160,135,118,98,112,92,98,83,80,83,55,65,67,63,65,45,36,42,33,29,18,11,9,10,5,5,4,3,2,1,0,0
1120067000,서울특별시 성동구 성수2가제1동,"13,739","13,739",53,69,42,49,36,54,50,33,51,44,62,66,58,59,70,53,59,77,81,69,87,88,126,127,153,172,183,203,237,231,255,233,258,290,209,237,224,234,171,188,181,152,178,208,197,196,156,152,159,175,153,226,224,198,243,241,264,250,243,231,263,282,263,318,332,305,248,265,230,213,224,159,162,146,123,102,109,105,94,80,85,75,83,85,58,52,41,38,32,19,17,18,16,6,9,4,4,2,4,0,0
1120069000,서울특별시 성동구 성수2가제3동,"9,536","9,536",45,34,28,38,33,43,23,42,37,39,49,41,45,45,45,35,55,53,53,47,79,91,83,97,149,139,174,210,185,211,218,227,249,229,170,195,139,134,140,124,128,135,137,151,128,116,136,109,119,117,120,129,144,156,166,154,166,154,135,143,146,141,149,133,164,175,147,128,109,106,112,98,93,92,68,83,72,78,71,62,59,64,62,49,34,51,34,31,26,25,19,14,6,4,4,4,4,1,1,0,1
1120072000,서울특별시 성동구 송정동,"9,251","9,251",30,23,22,28,34,32,27,33,31,37,44,42,40,47,38,44,33,48,57,44,61,84,83,98,129,131,157,165,181,192,228,182,209,160,164,151,126,123,117,121,121,105,127,133,141,129,128,115,107,123,116,141,134,150,181,154,173,169,170,154,161,153,199,164,178,201,157,153,148,141,114,117,84,97,68,87,65,73,79,55,53,50,48,45,31,33,28,23,23,10,12,12,7,6,4,2,0,1,0,2,0
1120079000,서울특별시 성동구 용답동,"12,752","12,752",48,36,21,24,24,24,29,25,25,37,40,40,43,44,50,43,39,61,74,79,99,130,148,182,259,311,344,396,400,408,439,365,380,321,254,242,215,178,162,148,144,141,131,153,115,142,115,131,143,142,169,164,193,190,188,181,209,208,200,185,173,159,196,167,183,173,168,157,152,149,134,121,98,113,71,101,86,110,96,63,81,85,90,71,57,46,46,40,34,29,19,14,8,8,7,5,4,2,3,0,2
1121500000,서울특별시 광진구 ,"332,072","332,072","1,214","1,138","1,074","1,171","1,244","1,294","1,429","1,531","1,593","1,941","2,003","2,029","2,179","2,292","2,290","2,254","2,190","2,445","2,564","2,680","2,991","3,537","4,084","4,481","5,720","6,610","6,630","7,043","7,289","7,415","7,096","6,993","6,818","6,401","5,675","5,339","4,848","4,544","4,407","4,424","4,360","4,305","4,713","4,984","4,923","4,954","4,682","4,296","4,529","4,330","4,680","4,925","5,111","5,336","5,596","5,489","5,454","5,262","4,921","4,710","4,803","4,444","4,880","4,642","5,085","5,191","4,502","4,396","4,129","3,827","3,945","3,109","2,865","3,073","2,139","2,286","2,329","2,352","2,320","1,678","1,601","1,664","1,568","1,633","1,289","1,104",945,808,691,528,458,362,268,218,114,110,93,53,50,15,45
1121571000,서울특별시 광진구 화양동,"22,921","22,921",33,28,22,25,26,22,21,27,24,36,33,34,34,34,42,47,42,45,82,304,429,669,903,"1,027","1,295","1,298","1,172","1,153",998,991,890,736,686,541,491,407,347,275,264,247,255,203,200,202,211,189,188,176,153,165,191,179,189,173,224,212,193,193,179,166,161,150,168,155,173,167,144,147,146,154,163,147,115,132,80,97,113,94,107,86,75,67,70,79,46,48,41,46,38,26,18,13,6,11,2,6,2,0,3,1,3
1121573000,서울특별시 광진구 군자동,"18,560","18,560",41,42,35,49,49,38,62,57,68,74,89,65,70,93,93,102,76,86,104,155,187,210,310,355,465,491,502,519,507,492,480,473,452,349,353,308,292,266,214,210,241,219,275,263,263,248,218,219,222,195,238,236,235,246,268,248,272,267,240,231,234,254,257,252,285,302,228,235,244,225,199,186,153,173,113,127,123,145,162,98,105,105,108,106,91,55,52,56,36,31,26,20,15,13,0,8,3,1,3,1,3
1121574000,서울특별시 광진구 중곡제1동,"14,906","14,906",47,40,46,43,45,56,37,40,48,44,64,59,56,70,68,57,55,78,70,65,88,121,141,145,220,297,318,359,393,440,419,410,429,353,295,310,267,233,205,192,200,207,211,211,177,203,173,171,173,151,184,186,199,219,253,245,259,256,206,212,248,203,193,216,286,237,219,194,199,197,184,148,127,130,101,115,96,131,108,86,79,90,85,77,68,54,62,34,25,23,17,10,14,9,6,8,3,1,2,1,1
1121575000,서울특별시 광진구 중곡제2동,"19,836","19,836",57,44,52,54,54,49,80,78,83,111,100,101,104,117,125,129,107,124,128,123,138,133,178,196,279,351,382,419,446,479,447,468,469,462,340,343,276,279,267,272,259,242,298,302,297,247,250,240,243,211,286,286,298,347,332,330,311,328,359,316,333,295,329,331,336,349,309,305,256,223,251,199,196,219,136,156,154,177,147,109,105,103,90,110,81,60,53,48,35,30,23,15,13,12,5,3,9,1,3,1,0
1121576000,서울특별시 광진구 중곡제3동,"15,243","15,243",57,54,41,51,39,52,50,45,52,56,70,60,67,89,61,62,77,83,83,62,95,106,122,132,198,222,268,317,316,363,331,338,330,331,309,249,257,200,210,193,194,189,195,179,178,210,192,170,187,218,184,221,250,240,257,253,278,274,247,248,252,248,279,257,290,304,278,224,242,207,214,152,146,186,129,112,160,139,134,90,99,100,87,93,73,53,54,44,40,25,20,15,11,9,4,2,2,3,1,2,1
1121577000,서울특별시 광진구 중곡제4동,"26,810","26,810",74,59,72,77,93,83,70,94,98,105,113,127,133,152,151,153,166,173,192,168,195,205,254,265,325,365,400,451,493,467,496,495,478,466,407,395,330,353,318,312,311,301,300,367,333,353,313,339,351,337,354,397,457,447,482,539,532,535,509,527,516,458,504,488,547,589,504,443,434,390,392,325,284,354,225,249,231,261,246,163,167,171,166,181,117,87,86,65,73,37,33,28,21,17,15,10,8,4,8,1,5
1121578000,서울특별시 광진구 능동,"10,782","10,782",38,38,34,38,26,37,31,33,41,49,37,42,45,40,50,49,46,57,54,67,51,87,112,149,197,270,274,306,316,305,320,336,282,275,240,248,179,173,195,179,180,148,173,200,151,149,155,133,128,125,144,133,138,154,161,148,139,143,133,130,116,100,131,127,142,152,123,117,113,113,117,105,87,81,62,83,77,76,79,49,46,65,44,57,37,53,31,20,17,15,7,9,8,4,2,2,2,2,0,0,0
1121581000,서울특별시 광진구 광장동,"33,070","33,070",98,124,118,162,161,223,292,351,332,464,469,491,593,573,549,479,488,507,495,395,382,374,358,319,356,413,343,382,342,315,302,289,295,313,323,291,310,358,407,467,447,541,599,660,744,755,727,641,670,648,656,687,629,694,629,664,553,502,412,420,436,405,423,360,350,374,317,338,305,298,298,229,228,200,166,153,132,126,133,119,99,125,107,114,96,86,72,78,77,47,48,36,30,24,13,13,12,7,9,2,4
1121582000,서울특별시 광진구 자양제1동,"21,608","21,608",67,55,41,49,45,62,58,55,77,90,98,96,113,122,141,126,120,143,154,187,162,219,244,280,352,428,464,479,537,587,511,472,509,488,402,382,310,276,263,311,272,252,283,328,318,313,295,267,297,333,287,314,318,343,353,341,353,364,352,288,318,286,332,334,360,312,318,302,264,245,268,185,178,221,125,162,154,160,150,120,115,127,108,113,101,96,50,62,47,39,28,21,14,12,9,7,11,3,2,1,2
1121583000,서울특별시 광진구 자양제2동,"26,336","26,336",164,181,176,153,150,129,145,135,133,164,164,165,178,180,180,195,170,207,184,221,208,232,238,243,297,402,379,418,487,513,535,567,503,534,510,477,473,431,420,390,372,374,417,401,398,391,426,337,388,346,384,421,408,391,457,406,466,396,388,372,369,374,354,356,431,430,375,347,336,309,355,281,246,274,157,162,173,169,179,110,130,138,122,102,93,74,70,41,46,34,28,33,13,23,9,4,5,6,3,3,2
1121584000,서울특별시 광진구 자양제3동,"26,758","26,758",154,142,137,153,183,167,195,170,194,241,238,219,219,221,225,218,209,225,281,231,274,295,252,299,354,383,352,358,371,387,350,403,413,410,359,378,381,368,400,365,374,381,409,457,461,411,437,378,402,381,369,407,438,497,498,478,469,409,419,403,382,391,416,375,388,457,372,376,353,319,364,267,228,219,177,181,188,182,150,125,130,124,106,133,103,94,86,78,66,48,58,51,38,18,15,15,8,9,5,0,11
1121584700,서울특별시 광진구 자양제4동,"19,909","19,909",84,72,58,48,72,69,69,56,63,75,72,67,72,67,88,73,78,97,96,118,129,166,194,255,305,350,375,411,470,514,483,497,462,469,381,327,317,286,255,277,228,247,260,270,261,280,219,192,229,212,258,268,300,303,344,309,316,344,317,306,318,292,348,298,345,366,307,319,295,258,261,215,243,233,152,176,194,164,185,112,100,104,116,110,100,91,67,45,33,45,35,28,20,14,10,11,7,4,5,0,3
1121585000,서울특별시 광진구 구의제1동,"22,864","22,864",74,61,67,56,61,65,53,95,73,93,91,99,111,101,107,133,110,149,134,153,162,218,269,285,443,603,617,656,659,691,657,596,563,511,452,433,389,340,300,310,289,310,329,321,332,322,300,292,291,278,320,342,362,365,343,374,388,340,303,306,308,262,326,294,324,319,293,289,252,214,233,181,175,149,140,149,162,146,132,121,93,94,106,100,83,74,62,48,47,33,28,16,18,15,11,4,9,2,0,1,4
1121586000,서울특별시 광진구 구의제2동,"24,920","24,920",84,86,72,88,101,113,116,131,131,164,165,178,182,199,202,187,202,211,256,195,243,240,234,240,290,329,349,369,407,378,404,421,395,421,348,346,310,292,306,297,335,313,358,415,400,410,379,358,371,345,424,406,422,449,481,443,458,466,428,382,418,384,403,387,424,412,353,355,359,342,351,233,228,251,190,202,197,197,232,160,141,124,125,132,97,97,79,74,58,54,35,34,23,18,5,6,4,3,3,1,4
1121587000,서울특별시 광진구 구의제3동,"27,549","27,549",142,112,103,125,139,129,150,164,176,175,200,226,202,234,208,244,244,260,251,236,248,262,275,291,344,408,435,446,547,493,471,492,552,478,465,445,410,414,383,402,403,378,406,408,399,473,410,383,424,385,401,442,468,468,514,499,467,445,429,403,394,342,417,412,404,421,362,405,331,333,295,256,231,251,186,162,175,185,176,130,117,127,128,126,103,82,80,69,53,41,54,33,24,19,8,11,8,7,3,0,2
1123000000,서울특별시 동대문구 ,"344,572","344,572","1,676","1,592","1,606","1,515","1,639","1,690","1,765","1,808","1,929","2,097","2,165","2,074","2,139","2,228","2,214","2,074","2,059","2,322","2,437","3,101","3,629","4,267","4,820","5,580","6,428","6,440","6,201","6,194","6,074","5,930","5,914","5,891","5,893","5,782","5,504","5,020","4,962","4,600","4,736","4,458","4,551","4,616","5,054","5,215","5,185","5,065","4,679","4,439","4,418","4,303","4,791","5,084","5,159","5,474","5,700","5,500","5,560","5,224","4,951","4,821","4,866","4,567","4,945","4,806","5,408","5,478","4,952","4,656","4,620","4,231","4,446","3,658","3,268","3,527","2,542","2,784","2,772","2,746","2,800","2,103","2,105","1,992","2,122","2,073","1,660","1,347","1,223","1,036",835,693,547,401,316,240,152,128,107,58,46,16,58
1123051500,서울특별시 동대문구 신설동,"16,392","16,392",91,82,64,62,69,81,92,85,84,100,82,91,95,62,84,74,66,87,82,105,123,149,201,281,351,401,377,415,419,432,415,407,402,395,364,320,312,267,285,264,228,247,247,257,269,242,212,196,201,205,241,218,237,248,236,244,238,218,215,166,195,213,199,214,223,246,186,151,162,179,175,121,120,117,84,106,80,95,74,83,51,73,82,80,48,47,43,40,26,26,19,7,10,12,6,6,5,0,3,0,2
1123053300,서울특별시 동대문구 용두동,"22,462","22,462",101,80,73,80,97,109,99,90,104,107,108,108,101,107,99,94,100,107,115,136,170,219,266,346,387,423,451,466,522,481,473,474,445,401,370,357,373,312,326,324,325,332,341,363,344,318,288,258,285,255,286,384,355,314,388,349,368,363,354,338,329,280,332,327,344,359,314,293,301,258,278,228,216,218,154,176,174,161,206,144,143,116,135,134,117,100,102,71,64,37,38,30,19,19,7,9,9,3,4,1,3
1123054500,서울특별시 동대문구 제기동,"22,664","22,664",76,66,66,76,55,80,58,77,61,75,79,88,83,117,101,108,112,124,116,177,244,283,352,491,535,506,527,482,448,446,389,406,393,348,309,302,252,275,260,231,227,231,269,248,224,255,242,232,261,228,262,293,331,325,354,348,390,377,353,294,327,326,363,339,379,408,375,364,361,350,341,278,236,302,216,252,236,242,234,194,148,191,167,200,144,123,128,91,87,63,47,39,25,22,11,14,5,8,3,0,7
1123056000,서울특별시 동대문구 전농제1동,"32,374","32,374",153,166,172,147,166,178,171,197,210,220,221,228,204,220,178,185,175,215,226,274,291,380,462,497,503,517,529,523,498,527,565,505,518,514,498,424,450,413,449,413,419,464,455,511,512,522,464,413,419,410,473,523,485,605,570,594,552,542,488,500,486,468,490,490,514,530,457,420,424,402,463,326,280,310,224,250,226,260,257,192,212,187,189,175,148,113,120,97,92,56,54,45,39,21,13,11,15,5,3,0,7
1123057000,서울특별시 동대문구 전농제2동,"17,447","17,447",70,80,94,63,81,72,91,93,85,128,118,137,135,138,140,162,130,160,143,166,169,171,149,175,198,209,186,216,189,203,220,221,224,245,197,227,227,175,227,190,200,211,229,261,263,251,269,232,247,255,295,284,315,295,340,326,296,307,301,276,296,261,287,287,329,307,310,282,265,240,241,235,208,198,139,145,156,162,169,108,134,112,122,133,113,87,68,75,65,42,38,20,15,11,11,3,6,5,0,2,3
1123060000,서울특별시 동대문구 답십리제1동,"27,418","27,418",199,166,180,178,210,173,206,210,206,268,251,211,209,206,184,171,178,166,181,163,209,230,248,320,370,407,444,455,458,486,471,490,550,565,497,471,479,478,453,443,467,464,554,507,550,482,409,407,359,352,380,386,387,389,415,392,417,401,347,399,359,335,357,345,413,391,360,347,290,278,265,246,193,223,149,185,199,157,199,140,119,123,133,155,103,86,71,63,53,43,40,29,18,15,10,6,4,5,3,1,3
1123061000,서울특별시 동대문구 답십리제2동,"27,392","27,392",172,155,148,130,146,146,160,141,156,153,150,149,156,160,167,144,144,204,174,187,175,222,229,230,309,325,310,330,368,399,398,455,459,536,481,456,463,444,425,357,382,360,417,430,369,363,364,321,329,331,396,401,413,457,482,449,495,447,445,437,456,404,492,449,500,526,441,422,406,370,419,342,308,317,232,262,228,245,250,173,197,164,199,192,166,125,95,102,71,65,49,36,23,17,15,12,6,6,4,2,3
1123065000,서울특별시 동대문구 장안제1동,"37,235","37,235",168,151,150,158,174,181,185,182,213,219,275,226,246,230,280,245,227,253,268,231,275,278,316,360,455,544,570,598,665,644,670,669,692,655,603,587,540,509,550,540,541,542,607,603,628,651,561,590,562,493,530,600,580,593,622,612,610,546,512,554,550,517,576,536,645,688,554,569,534,463,542,423,382,414,307,307,335,307,293,207,222,201,212,177,168,121,97,83,54,63,41,44,22,21,12,14,4,1,3,2,5
1123066000,서울특별시 동대문구 장안제2동,"32,863","32,863",141,193,180,195,213,249,262,276,300,309,306,269,292,324,305,274,282,280,290,265,242,258,278,300,355,399,380,447,484,423,452,488,516,471,501,503,474,477,474,500,485,533,636,630,620,619,567,517,529,485,542,525,504,535,525,524,533,501,445,422,459,415,450,436,473,526,480,448,439,406,417,346,317,307,235,238,263,237,237,189,171,161,173,141,129,93,74,59,57,43,40,24,24,21,14,7,2,4,2,1,1
1123070500,서울특별시 동대문구 청량리동,"18,079","18,079",43,48,45,46,53,47,55,57,50,71,80,67,71,93,89,72,86,76,102,107,141,142,143,159,204,243,247,244,253,232,256,230,246,232,227,192,197,174,194,194,193,194,194,227,212,212,181,202,180,208,226,229,245,300,324,281,305,317,287,312,325,312,330,346,420,421,424,349,375,380,372,300,291,295,198,231,215,223,240,162,186,186,193,168,124,106,117,83,68,63,55,43,40,26,21,12,17,8,8,2,7
1123071000,서울특별시 동대문구 회기동,"10,175","10,175",35,31,18,16,26,21,28,34,35,32,45,45,68,47,64,60,50,57,66,205,259,312,333,433,458,418,365,312,273,239,232,227,175,165,145,120,119,104,102,94,98,85,105,102,127,119,99,105,112,114,114,111,129,137,141,129,116,107,98,110,97,102,88,80,103,99,74,100,90,68,93,69,70,66,71,53,55,65,66,59,45,46,53,65,55,36,38,27,29,23,12,7,8,13,3,8,6,0,4,1,2
1123072000,서울특별시 동대문구 휘경제1동,"16,566","16,566",126,110,125,102,86,73,75,78,93,78,93,76,66,92,83,80,78,82,100,182,255,355,387,439,487,443,441,417,358,358,337,346,363,341,363,298,275,268,277,230,223,236,219,246,219,206,177,170,179,151,177,200,199,231,247,248,234,216,213,197,180,163,169,197,192,193,153,132,161,140,153,125,132,143,91,92,114,89,91,83,84,83,83,82,62,48,48,44,31,31,21,9,12,12,4,1,4,3,2,1,4
1123073000,서울특별시 동대문구 휘경제2동,"23,791","23,791",90,82,77,52,64,79,102,85,109,122,118,142,145,161,170,146,175,209,233,347,403,448,559,607,736,696,583,583,502,487,431,405,350,331,325,273,286,215,241,233,253,226,295,295,308,299,307,301,298,308,292,359,342,377,384,358,375,309,308,305,319,308,289,269,337,309,316,294,284,273,277,251,205,231,175,199,196,194,181,123,133,119,117,133,99,86,72,78,45,47,32,25,20,12,10,8,14,2,2,1,5
